Stream ID,Packet Count, Packets (Up), Packets (Down),Average Bytes/packet,Average bytes up,Average bytes down,Total bytes,Duration (seconds),écart-type,inter packet time
0e123614b13576007b3bdcbdc4d24b288fa87a6f5b517090e7a149046d89b558,42,10,32,539,339,601,22659,1.943563,557.2828746524985,0.047403975609756094
9134d8e38e9f77802828c0c9e61dfa09ac129221bb9cd4c3e71043e5bde99665,69,6,63,957,271,1022,66053,1.901634,584.7838966995496,0.02796520588235294
c47e6c8be0095b934d38249c353d8b4b4a3b3f7c7c368dbadf99d7b7ff34bfa4,22,8,14,219,201,230,4834,62.283196,318.38872493429983,2.965866476190476
19ce4d28744ab9fb3455178b1838b57fc6ec87fe20df820a925bc4122e5346ef,11,6,5,118,59,188,1301,60.136152,195.14940239774845,6.0136152
b7569b20a2a2adf6991601b1a127cc68ba575a4e1771ff75e25df3dfa004b45f,8,4,4,41,51,32,332,124.527932,9.5,17.789704571428572
ca6fbc87b8d459ff44812ca7a55ac057dd84867a3a420554898ecec22bad6caa,3,1,2,984,517,1217,2952,0.884794,380.0850781952202,0.442397
b306381e7be3d0107bf661c6c9cca266c64cc751f75e8ac12bf5af4f8f880e9e,14,6,8,390,151,569,5466,0.77474,500.74397711030423,0.05959538461538461
f12868f27e63d6d9af6f696a2e0ab8c9eab374ed79df9d810806f17576788d7d,3,1,2,984,517,1217,2952,0.652486,380.0850781952202,0.326243
fa437787c17f1fed7de4c41be4ac852018416e487fe6c1df0e029ba75b852fb7,3,2,1,29,31,24,87,2.260469,7.0710678118654755,1.1302345
10a6ac6df1003e0d7d1da38f63fb85dc313aecd5e3947dd3b2cebeacd2bac219,3,2,1,29,31,24,87,1.532848,7.0710678118654755,0.766424
ef8cfcabc1e6dfbd4cf2dd426ed28e823d0d34cdb4447509a089c4e354e3de8f,3,2,1,36,38,31,108,1.213181,7.0710678118654755,0.6065905
ccd37234a8b3ffb76ad163c93594122f84005d807669fba986ebe26afd4fba63,3,2,1,36,38,31,108,1.621516,7.0710678118654755,0.810758
717c50dc6bec40a0636bda094d32716bea12a00a57a7281d394d8c0232872fe0,3,2,1,29,31,24,87,1.539055,7.0710678118654755,0.7695275
8032614c22e1b9323af6af4ab1bf76a7b850c97f8c66c1b4848db111934dd2fc,3,1,2,660,517,732,1982,0.26898,592.9701135433012,0.13449
45ba450e1a346e8d16404f3ccdf14356b3f91fda0c550cdb3a61d8b97dfda964,3,1,2,968,517,1193,2904,0.415804,359.21859640057613,0.207902
7d9c69edeaa506c94a81c232d856ee3db9ec7c079053b478099e17a23ab90017,4,1,3,906,517,1035,3624,2.044494,552.6920480701708,0.6814979999999999
