Stream ID,Packet Count, Packets (Up), Packets (Down),Average Bytes/packet,Average bytes up,Average bytes down,Total bytes,Duration (seconds),écart-type,inter packet time
ebe06012a67b4a2e82cfd33d79fcf66c31f4718982535ce8d1dc82501e9455e8,13,4,9,411,143,530,5350,180.710654,532.5961979390875,15.059221166666667
a74398d76219778ee8c0a9a515ec38777e483a091c0b10bc7f544d053c4aa19f,1375,346,1029,804,260,987,1106438,482.763688,628.0503037834727,0.35135639592430856
6e7bb01859d4dc06014c07b59966c6f92d684aa73e6d3e1cc13feff02ac3db6f,148,101,47,123,66,246,18276,469.491078,194.67313167400204,3.193816857142857
411f2f7501bf8af91c4b6916112bc79146410f270b700542a316d296784a52b5,22,8,14,540,295,680,11882,34.648909,544.8945610341767,1.6499480476190478
8d6d883f03fa3809a46308a88f835b5061698e4314b0b2920b5be722dce0845c,3,1,2,1130,517,1437,3391,0.054546,433.7851490721594,0.027273
b1ae7dd7a876c7e1b7c5e099b62283af63296269616866a4e7cac2d7991daff4,2,2,0,31,31,0,63,0.000221,7.5,0.000221
26707122228abfb570ea10472548d6b9da4d8936282a301912fccae2f1df1d67,2,2,0,31,31,0,63,0.000124,7.5,0.000124
b66a75215271013bf15501dbd2db8bf35b3508813013cfaefdb8b11720295a99,2,2,0,31,31,0,63,0.000163,7.5,0.000163
63cf1a6250942b83232edd37acd512f84e852a8c7e8a6f9b8f3a9b58c9bfd2fb,278,82,196,668,620,688,185715,456.235693,567.9816992338414,1.6470602635379061
4e2c41617ad1457b6609bd287de93ab1eb989cb2e655cee4212fab82bedb0c4b,12,7,5,359,166,628,4308,239.933529,415.26437362239494,21.812139
9117b93f32cf7161f95964e2a8ceef5cc6d638309d3102ab434f50980a0024ba,31,8,23,754,162,960,23395,237.676594,607.154090400546,7.922553133333333
d153a2c9041a4805eb6391f8f6f06c7c67514d88d9d1664198c2af530338279b,32,16,16,41,43,40,1328,455.883715,1.5,14.70592629032258
d85b0ad8fb754a1917772875183a2ea21fe3af29aeaf01fe08e74b65e0f6a009,32,16,16,33,35,31,1056,465.033941,2.0,15.001094870967743
aaf580ba422b5ae91c4077656f215a75ef21cf9eecfd47ee5ad0d833e58f3a50,113,7,106,1325,168,1401,149736,233.242595,364.6500556565113,2.082523169642857
4562604a4394a5d7a037f2a81f7f0ab7cad2a87c7ccf13bf1b6cf9140aa251b5,86,22,64,171,160,174,14722,385.549216,327.7130236225161,4.5358731294117645
3273434ff7d2b78f7a81ff07adaf8f8b261b3281c7f7a083ffa2c6c3e8584317,24,8,16,57,63,54,1372,368.686917,21.5979680114177,16.02986595652174
403cfd4b45936dae315c6011e2b92e337ebe4263d609a3f9c4a4cbc6da8ed4a1,3,1,2,827,517,983,2483,0.292385,438.64209657634194,0.1461925
c61ed403b83f9bb9dbb1ee2ef2cc8cc52e3e3208c55af79ffac097e7d8b4c52c,3,1,2,1029,517,1285,3088,0.385812,374.1428722946475,0.192906
144b20f0f58f22c9f834e6b081a43e02089e2da0ba6e911c4e2478820797db05,3,1,2,679,517,760,2037,0.089044,534.9660425360348,0.044522
d72d7623e921b6bb84dee329aed0ed1776c2f3b2b9b2bfa3596b739d9ca3594a,5,2,3,701,305,965,3507,0.233697,611.5287728308456,0.05842425
41942ef78f4782f3f6d9ef16888c3d0e097c8d5e07e07db84a109ce21b3c200f,73,5,68,1248,283,1319,91127,79.861629,446.1825253607811,1.1091892916666666
dc4cbe523f4995baab6e7ea447ab3a875d7f298faeb2b54a46d59277001d331c,37,10,27,278,271,281,10310,46.559093,420.1973292051567,1.2933081388888887
6664a08f57b74c7ad6da37608ba6576c2639bd86f15651400215d71e1ddbe046,11,4,7,371,248,441,4082,0.088187,433.2138784282077,0.0088187
