Stream ID,Packet Count, Packets (Up), Packets (Down),Average Bytes/packet,Average bytes up,Average bytes down,Total bytes,Duration (seconds),écart-type,inter packet time
942925e010bd8decff879cdbf1501f6a2f160db58f323e635f3ce2c6fa4a7368,306,97,209,2442,192,3486,747283,175.168565,2887.0190326642482,0.5743231639344263
882ea4a74b53a0837688683fec0b887a1713e769c577a97d57cee62857b3792c,107,41,66,922,167,1392,98746,175.084364,1026.3969049621364,1.651739283018868
468080b0e186c236655ac7db58eae5c82bbf1bc80b38c3b2056255c69233f4a6,24,12,12,29,31,28,710,165.01351,3.0810802578893584,7.174500434782608
11345b6a4e1bbf95b1f23e560d0b74f8429c94a403423d4649fe0a0ac8a80d5b,14,7,7,183,249,116,2562,168.365941,347.67041042590074,12.95122623076923
2d9b8763c43ed93cf09d5bfd764b0cbb205ea79b6ec0a5012aab6e7c8e61e593,4,3,1,35,34,39,141,53.394678,6.49519052838329,17.798226
85697596f42d3fb4676b6ef45f6a7f11640b35a5761107da4c95019bee8510ea,7,4,3,34,35,34,243,112.410066,6.776309271789384,18.735011
96acb730ecaff1532b2756caa34847a18b390a2c7059c815675b87990cddaf34,6,4,2,36,35,39,219,112.395053,5.5901699437494745,22.479010600000002
231de37d3050adb12148df7620bc5f9e5f45b34fdc0aef555e9be13d5c2a1a65,6,4,2,36,35,39,219,112.395244,5.5901699437494745,22.4790488
f69c3b39461ae59c995c25a8ae5c0c9424375035e6a0394160492277c231f1ad,6,4,2,36,35,39,219,112.395224,5.5901699437494745,22.4790448
1b51e50693b6f99bd737b7891005537f29a1ebd6812f39649eef1aed9b381d87,7,4,3,34,35,34,243,112.408611,6.776309271789384,18.734768499999998
e3dc788d8eb3fe2eed3ecc2da0a14d3cf48db2bab7fab31d2ad6328a6c8e2876,2,1,1,24,24,24,48,0.013216,0.0,0.013216
1ea041613e4eb1b7d1b0f72c41201f8149d430007d646f4e160fb01b2077e23c,2,1,1,24,24,24,48,0.013101,0.0,0.013101
897ba8f533fa0cda6d41cc954c789860b10b87a0020948616c8fcd6a66e49900,2,1,1,24,24,24,48,0.01405,0.0,0.01405
febbdcd6e4ff7836afd26e5cbe9b36343eb69afb756e4c89d912fd323ef075a4,2,1,1,24,24,24,48,0.013536,0.0,0.013536
c8e21b3bca88aa0ab814787ce52bb47bd7f866b2c918862948ced0e7e4113fd7,2,1,1,24,24,24,48,0.014873,0.0,0.014873
6bf8c7b83f159c85aabdc3f80cc61686b9f4968fc2009da5be09c0517844b5dc,17,8,9,237,159,306,4035,118.001201,339.8625918145139,7.3750750625
13923b578001d7d26392c5ed5de9e55161d3be3c4ed5fff75262a41a1f65d769,2,1,1,26,24,28,52,0.000114,2.0,0.000114
23e5bb27ddf756f79187b497a025f98672f659953fc2887f78e55eda13634917,1,1,0,24,24,0,24,0.0,0.0,0
5fb0131d2b76ebc01f5e86497525a6d34100493ad336933f41936cac5d86939b,5,3,2,33,34,31,165,53.068837,7.3484692283495345,13.26720925
5d187da4070a687cab40e9e208ac0972a52e5e0923ef6c6bce0cd9b54bfcb23e,2,2,0,31,31,0,63,0.00027,7.5,0.00027
aea930a2c550ebfd33799cde26b151b0b2e6836a2b8dcdf00d6aaf9735f7dbae,1,1,0,24,24,0,24,0.0,0.0,0
8f0e1292934b0eb2f5c7755f49489946df5638f21eda119e1bd3c7d56bb9a683,7,4,3,246,161,360,1728,0.067278,227.97520452354246,0.011213
